icao24,origin_country,velocity,on_ground
a09281,United States,32.16,False
e8027c,Chile,232.25,False
ac494e,United States,58.28,False
a61867,United States,57.32,False
aa9321,United States,243.7,False
a77ec5,United States,129.01,False
c07d23,Canada,48.97,False
7c2eff,Australia,4.43,False
8744f6,Japan,142.53,False
acdfa6,United States,233.25,False
801657,India,156.29,False
a4d879,United States,215.89,False
acdfa3,United States,0.45,True
ad5637,United States,0.0,False
a9fc94,United States,62.5,False
aa9300,United States,272.66,False
a4d881,United States,0.06,True
ad562a,United States,89.9,False
801621,India,224.89,False
a5d203,United States,289.25,False
a15bf8,United States,44.67,False
a5e550,United States,53.23,False
adb930,United States,76.14,False
ad5622,United States,240.19,False
ac231d,United States,66.01,False
a09272,United States,76.62,False
80161a,India,225.25,False
801627,India,201.36,False
801625,India,162.6,False
acdfab,United States,74.59,False
a4b234,United States,129.04,False
ad694c,United States,212.62,False
407a06,United Kingdom,136.47,False
8a02cb,Indonesia,150.39,False
a34215,United States,198.13,False
a2355d,United States,228.74,False
ae1fe9,United States,24.0,False
adeca5,United States,216.84,False
a2228b,United States,201.5,False
8a02d3,Indonesia,223.73,False
8a02d4,Indonesia,122.57,False
ae1fe3,United States,53.66,False
4acb02,Sweden,12.01,False
a47597,United States,255.54,False
4bc8c8,Turkey,233.09,False
ab0361,United States,220.3,False
a7bc8e,United States,229.01,False
a53eb2,United States,63.44,False
e8024c,Chile,165.66,False
a61836,United States,0.06,True
abf008,United States,238.57,False
a3425f,United States,49.65,False
e80267,Chile,77.17,False
4bc8d5,Turkey,240.97,False
4bc8d6,Turkey,251.78,False
4bc8d3,Turkey,6.17,True
a35592,United States,202.05,False
ad5679,United States,144.05,False
acdffc,United States,188.71,False
801663,India,69.97,False
e80276,Chile,220.4,False
801662,India,6.43,True
ac3688,United States,15.43,True
801666,India,259.32,False
80165c,India,224.09,False
e8026e,Chile,1.8,True
ae1ff6,United States,48.37,False
02053d,Morocco,141.53,False
a3689e,United States,0.0,True
a3556f,United States,0.0,True
801673,India,157.31,False
a4c527,United States,171.52,False
ac21e4,United States,217.44,False
aa8075,United States,141.54,False
ae74e1,United States,60.92,False
ab01ee,United States,49.45,False
abad94,United States,245.59,False
a4b294,United States,248.4,False
a8a88b,United States,198.3,False
adda24,United States,9.26,True
e80219,Chile,224.71,False
a9a215,United States,48.44,False
ae74e8,United States,44.74,False
aae1ea,United States,287.08,False
a9656c,United States,50.28,False
a9523c,United States,164.19,False
a7124e,United States,237.94,False
e8020d,Chile,249.26,False
a03d4e,United States,53.87,False
0d11cc,Mexico,234.54,False
a0f4a2,United States,243.18,False
a091a6,United States,285.54,False
44023f,Austria,5.92,True
a6f23d,United States,219.75,False
4bc8cf,Turkey,72.7,False
a71291,United States,175.7,False
4bc8ce,Turkey,243.44,False
80168a,India,228.74,False
adda47,United States,37.33,False
a6f280,United States,229.16,False
e80239,Chile,5.4,True
ad41ed,United States,238.44,False
46b82a,Greece,0.0,True
0d11f9,Mexico,238.1,False
80169c,India,231.5,False
46b82f,Greece,246.42,False
a3428e,United States,185.29,False
a96561,United States,33.6,False
c0226c,Canada,237.51,False
a8a87e,United States,228.74,False
a27d58,United States,97.24,False
adda5e,United States,217.39,False
c0220d,Canada,240.14,False
46b831,Greece,164.01,False
c07bbe,Canada,162.96,False
c81d25,New Zealand,53.55,False
a091d5,United States,0.06,True
a02a69,United States,240.05,False
8851e9,Thailand,241.62,False
a114f4,United States,119.38,False
a4c592,United States,257.22,False
a5958c,United States,224.88,False
a6189c,United States,297.8,False
8851e6,Thailand,235.27,False
8851e5,Thailand,226.4,False
a5958b,United States,75.11,False
a8584a,United States,138.94,False
46b826,Greece,246.5,False
46b827,Greece,196.05,False
aa099e,United States,228.78,False
4cc2a7,Iceland,266.73,False
4cc2a3,Iceland,5.4,True
a1ad1f,United States,39.43,False
851958,Japan,9.26,True
a091b4,United States,132.81,False
a247f0,United States,222.48,False
a85887,United States,230.04,False
e80201,Chile,239.49,False
e80207,Chile,228.62,False
a7bbb2,United States,230.62,False
8014a4,India,240.35,False
aa07f9,United States,270.72,False
5110c8,Estonia,117.72,False
c0482a,Canada,196.52,False
a617e9,United States,96.63,False
c03517,Canada,167.98,False
71fc9d,Republic of Korea,119.36,False
ac34a1,United States,78.72,False
ac34a0,United States,229.21,False
ab5d2c,United States,291.36,False
c0481b,Canada,202.41,False
a4d7eb,United States,9.77,True
e0b215,Argentina,251.8,False
a4c4bb,United States,131.75,False
a0e1f1,United States,51.76,False
a2ba22,United States,240.86,False
ab5d52,United States,273.5,False
4aca88,Sweden,92.09,False
7c2f4b,Australia,62.77,False
a64d4d,United States,232.83,False
8a0487,Indonesia,130.28,False
a091f3,United States,178.64,False
e07585,Argentina,206.8,False
e07582,Argentina,254.36,False
ab5d58,United States,230.12,False
c02207,Canada,137.69,False
84d283,Japan,225.65,False
a091ed,United States,146.42,False
a5f7dc,United States,88.9,False
accd09,United States,125.16,False
a3ed91,United States,174.78,False
aaf4c8,United States,245.35,False
a14a78,United States,82.0,False
8a0478,Indonesia,178.64,False
a38a21,United States,245.99,False
a857c2,United States,163.21,False
8014e4,India,226.66,False
a6f28c,United States,223.27,False
8014e8,India,233.11,False
e49eee,Brazil,238.77,False
aa3d09,United States,157.16,False
c81d9d,New Zealand,70.77,False
8014db,India,137.66,False
8014df,India,82.54,False
e49ef3,Brazil,182.33,False
8014f4,India,227.94,False
a40d8d,United States,251.29,False
8014f2,India,157.02,False
8014ed,India,195.55,False
e0b255,Argentina,221.94,False
e0b254,Argentina,7.46,True
ac6a1f,United States,94.71,False
e48ba9,Brazil,203.32,False
8014c1,India,253.87,False
343141,Spain,231.24,False
a40d7a,United States,213.9,False
8a0448,Indonesia,244.5,False
ac21af,United States,274.11,False
acba1a,United States,59.62,False
acba30,United States,162.55,False
a2cd90,United States,116.52,False
a9b56b,United States,64.85,False
accd45,United States,199.3,False
a4d7e4,United States,205.54,False
e48baa,Brazil,250.69,False
a39d95,United States,193.54,False
abad6c,United States,236.49,False
a0092f,United States,43.8,False
a3ed58,United States,52.24,False
8014cf,India,72.49,False
471f7a,Hungary,221.56,False
471f69,Hungary,224.66,False
8a03b3,Indonesia,141.9,False
c020be,Canada,8.23,True
a09322,United States,156.13,False
ada558,United States,84.59,False
ae6230,United States,45.38,False
a4fa91,United States,48.55,False
a1bfba,United States,54.14,False
a4d907,United States,57.85,False
a88d6c,United States,261.76,False
a9a1b6,United States,0.06,False
ae6216,United States,53.61,False
a1bfac,United States,2.83,True
a35605,United States,118.57,False
0d1258,Mexico,217.24,False
ad4249,United States,52.16,False
a99a63,United States,1.46,False
7809b1,China,104.74,False
a9ea05,United States,7.46,True
7809ab,China,251.36,False
8014fd,India,220.7,False
a87a76,United States,38.07,True
ae6250,United States,45.83,False
e48c4c,Brazil,143.4,False
e48c4d,Brazil,0.0,True
c07c7b,Canada,192.41,False
c07c7a,Canada,191.91,False
a831e5,United States,15.43,True
a3a61b,United States,233.48,False
ada596,United States,78.22,False
5003d4,San Marino,6.43,True
a5d1b9,United States,249.42,False
398e2a,France,237.9,False
a3696e,United States,184.09,False
a9fd11,United States,39.67,False
a75a2d,United States,69.96,False
a41fcc,United States,114.57,False
aa2a54,United States,195.55,False
a27cdc,United States,69.71,False
a8dd2c,United States,235.11,False
a40ca4,United States,222.65,False
471f37,Hungary,243.41,False
a63a4b,United States,83.86,False
c033a9,Canada,138.94,False
a3da82,United States,50.92,False
a1034e,United States,42.1,False
ae6265,United States,7.46,True
7809eb,China,224.57,False
a63a5c,United States,54.77,False
0d120f,Mexico,141.23,False
a4b1ea,United States,78.36,False
a41faa,United States,122.57,False
ad428c,United States,56.08,False
a36968,United States,57.37,False
a977bb,United States,247.24,False
300ad5,Italy,49.01,False
7c2f04,Australia,29.97,False
7809fa,China,213.61,False
0d121b,Mexico,241.54,False
a3560b,United States,2.83,True
ac47b7,United States,0.0,True
a977d4,United States,196.07,False
c046f7,Canada,147.32,False
7809fd,China,222.03,False
a1bfcf,United States,232.69,False
c07c59,Canada,133.98,False
0d1233,Mexico,235.79,False
a4891e,United States,149.02,False
a8dd27,United States,259.67,False
a4766a,United States,72.13,False
a4d97e,United States,200.82,False
aa8110,United States,36.63,False
e48c04,Brazil,166.07,False
a76cb4,United States,62.9,False
a7cfb7,United States,76.23,False
8a01dd,Indonesia,164.45,False
ad9db0,United States,239.34,False
c07e1d,Canada,64.13,False
e49f2f,Brazil,0.0,True
505ceb,Slovakia,227.29,False
abadc0,United States,235.98,False
505cea,Slovakia,230.75,False
c81ac0,New Zealand,128.02,False
ac3751,United States,228.93,False
c07e32,Canada,206.18,False
a5d319,United States,235.37,False
c07e33,Canada,217.39,False
a8592c,United States,207.38,False
4cc269,Iceland,220.18,False
a76cbe,United States,156.57,False
a5d31d,United States,238.6,False
801738,India,202.96,False
a22358,United States,139.42,False
abadd6,United States,212.83,False
a3699a,United States,83.06,False
801742,India,234.05,False
ad574f,United States,0.0,True
a71337,United States,202.67,False
c07e62,Canada,110.12,False
80172d,India,233.56,False
ac2439,United States,183.81,False
a9ea6e,United States,45.05,False
a40cbb,United States,153.34,False
c035bb,Canada,190.31,False
ad9db8,United States,0.0,True
a7130c,United States,219.34,False
c07e59,Canada,271.9,False
c035d4,Canada,4.37,False
a1acdb,United States,192.75,False
8852e3,Thailand,223.01,False
ac377b,United States,192.97,False
7cb034,Australia,102.17,False
aae465,United States,246.43,False
7cb036,Australia,61.22,False
407b8b,United Kingdom,228.33,False
3c4b31,Germany,267.64,False
a85905,United States,38.2,False
e49f5b,Brazil,192.01,False
a9b4fe,United States,56.37,False
ac245c,United States,152.54,False
a9ea75,United States,46.2,False
a3a647,United States,243.33,False
0d10eb,Mexico,144.07,False
a65fae,United States,215.55,False
3c4b35,Germany,291.74,False
a248a2,United States,41.08,False
a89fa3,United States,3.09,True
ad4461,United States,1.03,True
ab0499,United States,7.28,False
800449,India,201.4,False
ad444d,United States,226.36,False
a85931,United States,248.13,False
a84603,United States,202.9,False
801783,India,77.04,False
801788,India,181.9,False
a3b97e,United States,121.06,False
a008aa,United States,224.02,False
a6061b,United States,72.89,False
a73957,United States,67.0,False
a9b4de,United States,94.14,False
ac379a,United States,241.13,False
80177e,India,68.43,False
a008c5,United States,232.29,False
a008c9,United States,283.73,False
a0d082,United States,62.04,False
ad445c,United States,184.06,False
ae0ddb,United States,63.49,False
a87a9f,United States,33.1,False
ac247a,United States,147.25,False
a39e0c,United States,12.35,True
ada5ee,United States,233.62,False
0ac3f8,Colombia,63.59,False
ac6b86,United States,104.13,False
a84699,United States,147.46,False
a2ce05,United States,202.36,False
a4a095,United States,238.66,False
a235b7,United States,153.74,False
c01049,Canada,290.06,False
a14b1a,United States,0.64,True
a3ee0b,United States,118.06,False
ad8b97,United States,42.18,False
a45072,United States,214.83,False
a008ed,United States,0.64,True
aa8164,United States,238.82,False
e49dff,Brazil,136.42,False
4aca13,Sweden,240.16,False
a1f092,United States,72.77,False
addb4a,United States,241.59,False
a1ae05,United States,174.22,False
