origin_country,total_flights,avg_velocity,on_ground
Algeria,6,225.26999999999998,0
Antigua and Barbuda,2,169.215,0
Argentina,13,175.85923076923078,1
Australia,363,98.87206611570247,87
Austria,18,131.9161111111111,6
Azerbaijan,3,166.41666666666666,0
Bahrain,14,219.06571428571428,0
Bangladesh,10,222.392,0
Belarus,1,26.71,0
Belgium,8,179.13875,1
Bhutan,1,218.6,0
Brazil,120,165.64358333333334,11
Brunei Darussalam,3,183.52999999999997,0
Bulgaria,7,205.6957142857143,0
Cambodia,3,184.66333333333333,0
Canada,434,137.9497004608295,82
Chile,38,175.16684210526316,6
China,269,189.91936802973976,24
Colombia,22,138.8359090909091,4
Costa Rica,1,0.0,1
Croatia,2,243.075,0
Czech Republic,19,204.27473684210526,1
Denmark,2,172.155,0
Dominican Republic,4,234.615,0
Egypt,29,239.98379310344828,0
Estonia,1,117.72,0
Ethiopia,21,228.29333333333332,1
Fiji,4,154.73,1
Finland,11,229.4418181818182,1
France,53,200.39924528301887,7
Gambia,1,1.8,1
Georgia,3,83.56,2
Germany,49,198.07571428571427,4
Greece,18,130.48222222222222,7
Guatemala,3,54.25333333333333,1
Hungary,6,200.3516666666667,0
Iceland,14,153.06285714285715,4
India,91,189.0002197802198,7
Indonesia,48,187.32083333333333,1
Iraq,3,144.86333333333332,0
Ireland,53,190.72113207547167,5
Islamic Republic of Iran,1,259.29,0
Israel,26,224.1573076923077,2
Italy,2,62.144999999999996,0
Japan,172,179.86593023255813,23
Jordan,9,226.53666666666666,0
Kazakhstan,1,243.45,0
Kenya,3,251.12666666666667,0
Kingdom of the Netherlands,20,209.852,3
Kuwait,13,230.62076923076924,0
Lebanon,1,252.95,0
Libyan Arab Jamahiriya,2,97.915,1
Lithuania,2,38.9,1
Luxembourg,5,199.826,0
Malaysia,51,168.1141176470588,4
Maldives,1,7.72,0
Malta,32,194.5809375,2
Mauritius,1,115.73,0
Mexico,92,178.50728260869565,8
Morocco,9,187.9711111111111,0
Myanmar,6,124.33166666666666,0
Nepal,1,236.98,0
New Zealand,52,102.5951923076923,5
Nicaragua,1,74.63,0
Norway,7,185.8957142857143,1
Oman,14,224.67071428571427,0
Pakistan,7,209.23714285714283,0
Panama,21,212.65619047619046,1
Peru,1,239.13,0
Philippines,30,169.16266666666667,4
Poland,24,190.2279166666667,1
Portugal,20,179.9105,3
Qatar,65,229.02953846153846,3
Republic of Korea,139,163.36028985507247,17
Republic of Moldova,6,240.1816666666667,0
Romania,4,219.535,0
Russian Federation,23,209.56695652173912,0
San Marino,5,105.982,3
Saudi Arabia,21,243.76238095238097,0
Serbia,2,257.03499999999997,0
Singapore,42,217.6738095238095,1
Slovakia,2,229.01999999999998,0
South Africa,1,211.54,0
Spain,60,177.31666666666666,10
Sri Lanka,3,167.91333333333333,0
Sweden,11,129.0118181818182,2
Switzerland,17,173.37375,5
Taiwan,59,200.39610169491527,6
Thailand,42,190.2802380952381,1
Trinidad and Tobago,1,208.09,0
Tunisia,2,152.24,0
Turkey,195,232.60835897435896,11
Uganda,1,231.34,0
Ukraine,6,391.295,0
United Arab Emirates,124,221.66580645161292,5
United Kingdom,180,185.5371111111111,21
United Republic of Tanzania,1,98.77,0
United States,5403,141.7046741947427,539
Uzbekistan,4,107.7625,1
Venezuela,1,140.98,0
Viet Nam,20,163.007,5
